Circunscripcion,ACCION POPULAR,ALIANZA PARA EL PROGRESO,DEMOCRACIA DIRECTA,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP,FUERZA POPULAR,JUNTOS POR EL PERU,PARTIDO DEMOCRATICO SOMOS PERU,PARTIDO MORADO,PARTIDO NACIONALISTA PERUANO,PARTIDO POLITICO NACIONAL PERU LIBRE,PARTIDO POPULAR CRISTIANO - PPC,PODEMOS PERU,RENACIMIENTO UNIDO NACIONAL,RENOVACION POPULAR,UNION POR EL PERU,VICTORIA NACIONAL,VOTOS EN BLANCO,VOTOS IMPUGNADOS,VOTOS NULOS,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,PERU PATRIA SEGURA,PARTIDO POLITICO CONTIGO,MAGNITUDES
AMAZONAS,12483.0,11211.0,336.0,2923.0,2000.0,14071.0,6764.0,5477.0,3641.0,11651.0,20696.0,432.0,7905.0,790.0,4871.0,7865.0,6109.0,32132.0,0.0,32747.0,0.0,0.0,0.0,2
ANCASH,37787.0,39637.0,4045.0,9275.0,21731.0,47887.0,27260.0,26703.0,11626.0,5758.0,68967.0,6171.0,24110.0,2844.0,25906.0,4651.0,21551.0,97067.0,0.0,103417.0,24582.0,3370.0,0.0,5
APURIMAC,17145.0,2199.0,2323.0,2505.0,13718.0,8245.0,17691.0,1948.0,5765.0,4303.0,56594.0,391.0,3369.0,1845.0,4406.0,5839.0,1649.0,34714.0,0.0,30663.0,3643.0,379.0,0.0,2
AREQUIPA,70871.0,18375.0,3681.0,6606.0,52287.0,28688.0,43779.0,25433.0,58049.0,7680.0,181049.0,10700.0,23565.0,4898.0,58246.0,21148.0,33773.0,73287.0,0.0,90179.0,87241.0,2575.0,0.0,6
AYACUCHO,22754.0,12080.0,930.0,6539.0,9412.0,13136.0,16912.0,10943.0,4204.0,8308.0,92480.0,905.0,9839.0,3599.0,9724.0,5897.0,5662.0,46717.0,0.0,44747.0,0.0,0.0,0.0,3
CAJAMARCA,41558.0,53898.0,2070.0,7471.0,11962.0,40379.0,35258.0,30050.0,10599.0,7389.0,150121.0,2703.0,17177.0,3823.0,19217.0,0.0,18338.0,121741.0,0.0,102462.0,14620.0,0.0,0.0,6
CALLAO,30165.0,21183.0,3573.0,3037.0,16155.0,62979.0,28841.0,38194.0,27323.0,4202.0,23745.0,14162.0,39534.0,2486.0,55713.0,5917.0,29350.0,55905.0,0.0,107272.0,47576.0,3443.0,0.0,4
CUSCO,56756.0,52422.0,23402.0,15792.0,27564.0,17022.0,71000.0,16704.0,21267.0,9993.0,130619.0,6857.0,13790.0,6958.0,21388.0,18691.0,18345.0,102060.0,0.0,102663.0,18230.0,2321.0,0.0,5
EXTRANJERO,10383.0,3856.0,845.0,1462.0,3230.0,20049.0,16436.0,5671.0,11165.0,1943.0,9018.0,3756.0,0.0,782.0,28614.0,1726.0,8284.0,21741.0,0.0,65236.0,14763.0,1402.0,0.0,2
HUANCAVELICA,26707.0,4259.0,904.0,5633.0,6707.0,6357.0,8021.0,3657.0,2261.0,3501.0,49143.0,0.0,1548.0,3063.0,2974.0,8913.0,5088.0,29699.0,0.0,31038.0,3028.0,0.0,0.0,2
HUANUCO,28662.0,30560.0,2209.0,1879.0,13609.0,24385.0,11067.0,15524.0,4525.0,4932.0,74207.0,1061.0,10728.0,0.0,23444.0,7341.0,21135.0,59743.0,0.0,65416.0,0.0,0.0,0.0,3
ICA,37184.0,16023.0,0.0,4987.0,20151.0,48600.0,23239.0,13028.0,14701.0,4704.0,36479.0,6464.0,35916.0,5997.0,30959.0,4332.0,26404.0,56520.0,0.0,85036.0,24212.0,0.0,0.0,4
JUNIN,70855.0,21667.0,3627.0,4949.0,42551.0,69147.0,37386.0,18339.0,16940.0,10985.0,99112.0,5027.0,19789.0,9697.0,35114.0,15051.0,21253.0,75631.0,0.0,96570.0,33012.0,0.0,0.0,5
LA LIBERTAD,51193.0,148147.0,4619.0,5260.0,27478.0,100801.0,29041.0,35796.0,25831.0,4374.0,61024.0,5635.0,39265.0,3083.0,75085.0,6115.0,30910.0,114054.0,0.0,156866.0,56981.0,3737.0,0.0,7
LAMBAYEQUE,47011.0,54675.0,2183.0,0.0,13162.0,93143.0,41235.0,32689.0,15149.0,4044.0,47932.0,6841.0,28527.0,2302.0,57662.0,5774.0,14329.0,86363.0,0.0,109710.0,30178.0,4915.0,0.0,5
